11/03/2013;10:12:00;58220;58250;58200;58215;18803800
11/03/2013;10:13:00;58215;58230;58200;58225;12747885
11/03/2013;10:14:00;58220;58255;58215;58240;17294050
11/03/2013;10:15:00;58245;58280;58220;58220;35653405
11/03/2013;10:16:00;58225;58235;58130;58145;82250315
11/03/2013;10:17:00;58145;58170;58130;58165;24248685
11/03/2013;10:18:00;58170;58200;58155;58160;21524745
11/03/2013;10:19:00;58165;58180;58150;58175;12040705
11/03/2013;10:20:00;58170;58200;58160;58190;30775450
11/03/2013;10:21:00;58185;58195;58115;58140;37677570
11/03/2013;10:22:00;58140;58195;58140;58180;9191540
11/03/2013;10:23:00;58185;58225;58185;58210;10011175
11/03/2013;10:24:00;58210;58220;58195;58215;5122510
11/03/2013;10:25:00;58220;58260;58210;58225;18578160
11/03/2013;10:26:00;58235;58250;58145;58180;23394810
11/03/2013;10:27:00;58180;58220;58180;58220;7973785
11/03/2013;10:28:00;58225;58230;58210;58215;4948610
11/03/2013;10:29:00;58220;58220;58170;58170;9777240
11/03/2013;10:30:00;58180;58220;58170;58215;19962170
11/03/2013;10:31:00;58215;58265;58195;58250;53749580
11/03/2013;10:32:00;58260;58320;58255;58320;98334570
11/03/2013;10:33:00;58310;58320;58215;58265;39033515
11/03/2013;10:34:00;58265;58305;58250;58260;41548755
11/03/2013;10:35:00;58260;58275;58210;58245;26963795
11/03/2013;10:36:00;58240;58250;58210;58210;18691985
11/03/2013;10:37:00;58215;58280;58215;58260;27260970
11/03/2013;10:38:00;58250;58255;58205;58205;17586985
11/03/2013;10:39:00;58210;58285;58205;58270;46827800
11/03/2013;10:40:00;58280;58295;58250;58270;12235850
11/03/2013;10:41:00;58260;58260;58230;58235;4950610
11/03/2013;10:42:00;58240;58255;58220;58250;12520455
11/03/2013;10:43:00;58250;58325;58250;58320;29150555
11/03/2013;10:44:00;58305;58350;58300;58315;47825560
11/03/2013;10:45:00;58300;58375;58300;58375;31850305
11/03/2013;10:46:00;58375;58390;58325;58335;46334145
11/03/2013;10:47:00;58325;58400;58320;58365;45757215
11/03/2013;10:48:00;58365;58400;58325;58340;63962850
11/03/2013;10:49:00;58345;58380;58330;58370;35888235
11/03/2013;10:50:00;58375;58400;58370;58395;27850345
11/03/2013;10:51:00;58385;58500;58375;58475;155658825
11/03/2013;10:52:00;58475;58495;58445;58480;39643020
11/03/2013;10:53:00;58480;58490;58455;58470;19179695
11/03/2013;10:54:00;58470;58480;58420;58420;24257070
11/03/2013;10:55:00;58420;58425;58370;58400;51624025
11/03/2013;10:56:00;58415;58425;58385;58410;33990835
11/03/2013;10:57:00;58405;58425;58375;58395;19446830
11/03/2013;10:58:00;58395;58425;58375;58420;12380355
11/03/2013;10:59:00;58410;58420;58345;58355;45005755
11/03/2013;11:00:00;58360;58380;58330;58340;41488160
11/03/2013;11:01:00;58350;58350;58280;58315;71546410
11/03/2013;11:02:00;58310;58345;58300;58325;25954065
11/03/2013;11:03:00;58320;58335;58270;58270;19355440
11/03/2013;11:04:00;58275;58295;58260;58295;21504005
11/03/2013;11:05:00;58290;58310;58280;58285;8919420
11/03/2013;11:06:00;58285;58310;58280;58290;13056925
11/03/2013;11:07:00;58280;58305;58280;58305;7636715
11/03/2013;11:08:00;58310;58310;58285;58295;9385800
11/03/2013;11:09:00;58300;58315;58290;58305;14225990
11/03/2013;11:10:00;58305;58305;58260;58295;16025540
11/03/2013;11:11:00;58280;58305;58265;58300;10374975
11/03/2013;11:12:00;58310;58325;58270;58310;13409775
11/03/2013;11:13:00;58315;58315;58280;58295;15040170
11/03/2013;11:14:00;58295;58305;58290;58295;8394830
11/03/2013;11:15:00;58290;58295;58265;58275;10781225
11/03/2013;11:16:00;58270;58275;58210;58220;39481060
11/03/2013;11:17:00;58215;58260;58200;58235;80007375
11/03/2013;11:18:00;58235;58270;58235;58255;27377990
11/03/2013;11:19:00;58250;58295;58250;58280;17366750
11/03/2013;11:20:00;58275;58310;58270;58295;13522965
11/03/2013;11:21:00;58290;58295;58270;58275;8567955
11/03/2013;11:22:00;58275;58285;58265;58280;4836725
11/03/2013;11:23:00;58275;58285;58265;58280;8391615
11/03/2013;11:24:00;58275;58290;58270;58280;5186995
11/03/2013;11:25:00;58285;58285;58210;58230;35643945
11/03/2013;11:26:00;58230;58235;58225;58235;6114220
11/03/2013;11:27:00;58230;58230;58145;58175;62196040
11/03/2013;11:28:00;58175;58185;58150;58185;13203865
11/03/2013;11:29:00;58185;58220;58180;58205;25023385
11/03/2013;11:30:00;58205;58230;58170;58180;35384020
11/03/2013;11:31:00;58175;58205;58175;58190;12219565
11/03/2013;11:32:00;58180;58225;58180;58185;20719565
11/03/2013;11:33:00;58190;58250;58185;58215;26666575
11/03/2013;11:34:00;58210;58225;58195;58205;12223680
11/03/2013;11:35:00;58210;58210;58185;58185;6750535
11/03/2013;11:36:00;58190;58205;58175;58190;13964695
11/03/2013;11:37:00;58190;58220;58185;58190;9545105
11/03/2013;11:38:00;58200;58235;58200;58235;7044915
11/03/2013;11:39:00;58220;58280;58220;58260;37108030
11/03/2013;11:40:00;58255;58255;58225;58230;13628670
11/03/2013;11:41:00;58230;58250;58230;58235;7221975
11/03/2013;11:42:00;58245;58250;58205;58210;12926640
11/03/2013;11:43:00;58210;58225;58180;58185;13210345
11/03/2013;11:44:00;58195;58215;58130;58140;51763700
11/03/2013;11:45:00;58155;58175;58140;58150;28032300
11/03/2013;11:46:00;58155;58170;58070;58070;81585190
11/03/2013;11:47:00;58090;58115;58060;58085;80573460
11/03/2013;11:48:00;58085;58120;58080;58115;25215250
11/03/2013;11:49:00;58110;58160;58110;58115;21510985
11/03/2013;11:50:00;58110;58125;58105;58120;9182600
11/03/2013;11:51:00;58125;58130;58070;58080;34100855
11/03/2013;11:52:00;58080;58100;58065;58090;9408585
11/03/2013;11:53:00;58090;58095;58050;58090;29788350
11/03/2013;11:54:00;58075;58080;58055;58065;13064475
11/03/2013;11:55:00;58075;58080;58030;58040;29025425
11/03/2013;11:56:00;58045;58065;58025;58065;27976950
11/03/2013;11:57:00;58065;58075;58045;58045;15734545
11/03/2013;11:58:00;58055;58065;58045;58065;8940435
11/03/2013;11:59:00;58075;58080;58060;58070;15679595
11/03/2013;12:00:00;58070;58070;58050;58060;8418940
11/03/2013;12:01:00;58060;58075;58045;58050;12947140
11/03/2013;12:02:00;58060;58065;58035;58050;12249025
11/03/2013;12:03:00;58055;58090;58055;58060;12311790
11/03/2013;12:04:00;58055;58055;58005;58005;33657870
11/03/2013;12:05:00;58005;58030;57965;58030;83688365
11/03/2013;12:06:00;58020;58035;58005;58020;17115330
11/03/2013;12:07:00;58030;58065;58020;58055;24671460
11/03/2013;12:08:00;58055;58080;58045;58070;8999215
11/03/2013;12:09:00;58075;58080;58050;58060;8128880
11/03/2013;12:10:00;58060;58075;58060;58075;4819495
11/03/2013;12:11:00;58065;58090;58055;58075;25320245
11/03/2013;12:12:00;58080;58125;58070;58100;50312035
11/03/2013;12:13:00;58100;58160;58090;58125;77729015
11/03/2013;12:14:00;58120;58130;58110;58120;6451375
11/03/2013;12:15:00;58115;58160;58115;58150;21571365
11/03/2013;12:16:00;58150;58155;58125;58130;15696860
11/03/2013;12:17:00;58135;58150;58125;58140;8720115
11/03/2013;12:18:00;58150;58150;58125;58130;8022865
11/03/2013;12:19:00;58125;58135;58085;58085;12609885
11/03/2013;12:20:00;58085;58105;58085;58100;11851320
11/03/2013;12:21:00;58090;58110;58070;58070;8886925
11/03/2013;12:22:00;58080;58080;58035;58060;26123205
11/03/2013;12:23:00;58060;58080;58050;58050;6909370
11/03/2013;12:24:00;58050;58050;58015;58020;15087635
11/03/2013;12:25:00;58030;58030;57990;57990;20534605
11/03/2013;12:26:00;58000;58020;57980;57990;12469965
11/03/2013;12:27:00;57995;58020;57980;58020;16356475
11/03/2013;12:28:00;58020;58055;58010;58035;22167255
11/03/2013;12:29:00;58040;58065;58035;58060;11435840
11/03/2013;12:30:00;58060;58060;58005;58020;10270835
11/03/2013;12:31:00;58015;58075;58015;58070;9172050
11/03/2013;12:32:00;58065;58065;58040;58050;12248400
11/03/2013;12:33:00;58050;58080;58045;58070;20032325
11/03/2013;12:34:00;58075;58075;58020;58035;14280825
11/03/2013;12:35:00;58035;58045;58030;58030;1857220
11/03/2013;12:36:00;58030;58070;58030;58045;8996875
11/03/2013;12:37:00;58045;58045;58015;58035;6731090
11/03/2013;12:38:00;58025;58050;58025;58035;7487155
11/03/2013;12:39:00;58030;58040;58020;58030;5686940
11/03/2013;12:40:00;58035;58045;58030;58035;1915245
11/03/2013;12:41:00;58045;58065;58045;58060;3889845
11/03/2013;12:42:00;58055;58065;58035;58065;9230760
11/03/2013;12:43:00;58060;58075;58040;58045;17068995
11/03/2013;12:44:00;58040;58040;58020;58020;5106380
11/03/2013;12:45:00;58020;58020;57975;57975;35492770
11/03/2013;12:46:00;57975;58000;57955;58000;31942675
11/03/2013;12:47:00;58000;58005;57975;57980;13743715
11/03/2013;12:48:00;57980;58025;57980;58020;21635550
11/03/2013;12:49:00;58020;58050;58010;58015;21296770
11/03/2013;12:50:00;58010;58025;58005;58025;5627490
11/03/2013;12:51:00;58020;58030;58015;58025;2901015
11/03/2013;12:52:00;58020;58035;58010;58010;11836955
11/03/2013;12:53:00;58005;58040;58000;58040;7251835
11/03/2013;12:54:00;58045;58065;58040;58040;15732640
11/03/2013;12:55:00;58045;58055;58035;58055;8648590
11/03/2013;12:56:00;58055;58080;58050;58070;8419040
11/03/2013;12:57:00;58070;58070;58050;58065;4122435
11/03/2013;12:58:00;58060;58080;58050;58075;6271020
11/03/2013;12:59:00;58070;58115;58070;58105;38517195
11/03/2013;13:00:00;58110;58120;58090;58105;9820110
11/03/2013;13:01:00;58105;58120;58105;58120;15632440
11/03/2013;13:02:00;58115;58175;58105;58145;67737750
11/03/2013;13:03:00;58155;58170;58120;58155;36863655
11/03/2013;13:04:00;58150;58160;58130;58145;20175360
11/03/2013;13:05:00;58150;58185;58145;58185;17973525
11/03/2013;13:06:00;58175;58205;58140;58145;33973080
11/03/2013;13:07:00;58140;58150;58110;58140;14823790
11/03/2013;13:08:00;58135;58135;58090;58090;14004790
11/03/2013;13:09:00;58090;58110;58060;58090;31187620
11/03/2013;13:10:00;58090;58125;58085;58120;16619270
11/03/2013;13:11:00;58115;58140;58115;58140;5871340
11/03/2013;13:12:00;58140;58140;58125;58130;5987975
11/03/2013;13:13:00;58130;58145;58125;58125;3081190
11/03/2013;13:14:00;58140;58175;58140;58160;5873615
11/03/2013;13:15:00;58160;58160;58125;58135;13488355
11/03/2013;13:16:00;58135;58150;58125;58130;4941670
11/03/2013;13:17:00;58130;58130;58110;58120;5579370
11/03/2013;13:18:00;58115;58135;58110;58125;3313035
11/03/2013;13:19:00;58130;58150;58130;58150;2790890
11/03/2013;13:20:00;58140;58180;58140;58165;23903705
11/03/2013;13:21:00;58160;58165;58135;58135;12619740
11/03/2013;13:22:00;58140;58185;58140;58160;17507080
11/03/2013;13:23:00;58165;58170;58150;58160;3954715
11/03/2013;13:24:00;58160;58170;58150;58160;6397475
11/03/2013;13:25:00;58160;58160;58140;58150;6105965
11/03/2013;13:26:00;58145;58145;58110;58120;16972375
11/03/2013;13:27:00;58125;58150;58120;58140;7615890
11/03/2013;13:28:00;58135;58140;58105;58135;21911125
11/03/2013;13:29:00;58125;58160;58125;58155;7849700
11/03/2013;13:30:00;58150;58160;58140;58145;4942585
11/03/2013;13:31:00;58135;58155;58120;58135;11336065
11/03/2013;13:32:00;58135;58135;58110;58115;11740095
11/03/2013;13:33:00;58120;58150;58115;58140;8487370
11/03/2013;13:34:00;58150;58180;58125;58140;18899410
11/03/2013;13:35:00;58150;58150;58125;58125;2848660
11/03/2013;13:36:00;58130;58130;58115;58120;4475675
11/03/2013;13:37:00;58125;58125;58115;58125;3894085
11/03/2013;13:38:00;58130;58130;58115;58115;3022445
11/03/2013;13:39:00;58120;58120;58055;58080;31539085
11/03/2013;13:40:00;58070;58080;58020;58050;36105170
11/03/2013;13:41:00;58050;58050;58015;58050;12534775
11/03/2013;13:42:00;58045;58055;58035;58055;6384930
11/03/2013;13:43:00;58045;58050;58020;58020;3540200
11/03/2013;13:44:00;58020;58040;58015;58040;9980610
11/03/2013;13:45:00;58035;58065;58035;58060;9287845
11/03/2013;13:46:00;58065;58075;58060;58070;2438910
11/03/2013;13:47:00;58070;58105;58070;58100;10921560
11/03/2013;13:48:00;58100;58110;58095;58110;5751975
11/03/2013;13:49:00;58110;58110;58080;58085;3659995
11/03/2013;13:50:00;58090;58110;58080;58090;5983795
11/03/2013;13:51:00;58090;58100;58055;58070;13879795
11/03/2013;13:52:00;58075;58080;58055;58080;7200575
11/03/2013;13:53:00;58085;58095;58075;58080;4240250
11/03/2013;13:54:00;58075;58075;58065;58065;1509830
11/03/2013;13:55:00;58070;58070;58060;58065;4238705
11/03/2013;13:56:00;58065;58085;58065;58085;6388120
11/03/2013;13:57:00;58085;58170;58085;58160;49295870
11/03/2013;13:58:00;58155;58185;58145;58170;30013450
11/03/2013;13:59:00;58170;58225;58165;58190;84091560
11/03/2013;14:00:00;58195;58240;58195;58225;29982610
11/03/2013;14:01:00;58230;58235;58205;58205;10770350
11/03/2013;14:02:00;58205;58220;58175;58210;25896780
11/03/2013;14:03:00;58210;58220;58180;58190;8556170
11/03/2013;14:04:00;58195;58205;58180;58180;7623215
11/03/2013;14:05:00;58180;58190;58180;58180;3432800
11/03/2013;14:06:00;58175;58190;58145;58180;15705030
11/03/2013;14:07:00;58180;58220;58180;58195;12920140
11/03/2013;14:08:00;58190;58205;58180;58200;5179145
11/03/2013;14:09:00;58195;58205;58185;58200;5994235
11/03/2013;14:10:00;58195;58215;58195;58205;8032685
11/03/2013;14:11:00;58205;58220;58195;58215;8090805
11/03/2013;14:12:00;58215;58275;58205;58260;20327795
11/03/2013;14:13:00;58270;58310;58260;58270;57878555
11/03/2013;14:14:00;58270;58270;58215;58220;21432830
11/03/2013;14:15:00;58220;58220;58200;58215;9081415
11/03/2013;14:16:00;58210;58225;58210;58215;9081865
11/03/2013;14:17:00;58220;58225;58210;58215;4482760
11/03/2013;14:18:00;58210;58215;58200;58205;3376000
11/03/2013;14:19:00;58200;58200;58180;58190;17049520
11/03/2013;14:20:00;58185;58210;58185;58210;9893535
11/03/2013;14:21:00;58205;58205;58190;58195;3375335
11/03/2013;14:22:00;58195;58200;58185;58190;2502360
11/03/2013;14:23:00;58195;58220;58190;58220;3550610
11/03/2013;14:24:00;58220;58220;58185;58200;6693370
11/03/2013;14:25:00;58210;58210;58170;58180;6341415
11/03/2013;14:26:00;58185;58185;58170;58170;4537695
11/03/2013;14:27:00;58175;58200;58175;58200;6400365
11/03/2013;14:28:00;58200;58235;58195;58210;17464790
11/03/2013;14:29:00;58200;58205;58185;58190;5295380
11/03/2013;14:30:00;58195;58210;58195;58210;1920725
11/03/2013;14:31:00;58210;58235;58210;58230;8908360
11/03/2013;14:32:00;58230;58230;58200;58205;10769565
11/03/2013;14:33:00;58200;58210;58200;58205;2619225
11/03/2013;14:34:00;58200;58250;58190;58245;27946665
11/03/2013;14:35:00;58240;58250;58220;58225;5998415
11/03/2013;14:36:00;58235;58235;58220;58220;4309000
11/03/2013;14:37:00;58215;58220;58200;58210;4598700
11/03/2013;14:38:00;58210;58215;58200;58205;3434265
11/03/2013;14:39:00;58200;58200;58170;58185;17047880
11/03/2013;14:40:00;58185;58200;58170;58170;7040855
11/03/2013;14:41:00;58170;58170;58075;58115;80434540
11/03/2013;14:42:00;58110;58140;58105;58120;14995585
11/03/2013;14:43:00;58120;58120;58080;58120;21322260
11/03/2013;14:44:00;58115;58115;58095;58095;9179810
11/03/2013;14:45:00;58095;58130;58090;58125;18247830
11/03/2013;14:46:00;58120;58135;58115;58125;8021255
11/03/2013;14:47:00;58120;58120;58100;58100;5752965
11/03/2013;14:48:00;58105;58120;58100;58115;3951405
11/03/2013;14:49:00;58115;58115;58090;58095;7726850
11/03/2013;14:50:00;58095;58105;58085;58090;6912950
11/03/2013;14:51:00;58090;58100;58040;58055;38151805
11/03/2013;14:52:00;58050;58085;58050;58075;11207265
11/03/2013;14:53:00;58075;58090;58050;58080;15968590
11/03/2013;14:54:00;58070;58105;58070;58085;7610380
11/03/2013;14:55:00;58080;58125;58080;58125;9529160
11/03/2013;14:56:00;58135;58140;58120;58125;10870535
11/03/2013;14:57:00;58125;58140;58100;58100;10752795
11/03/2013;14:58:00;58100;58110;58090;58110;11968560
11/03/2013;14:59:00;58110;58115;58100;58105;3137655
11/03/2013;15:00:00;58100;58100;58070;58080;6970295
11/03/2013;15:01:00;58080;58120;58075;58090;17719470
11/03/2013;15:02:00;58095;58130;58095;58130;6102460
11/03/2013;15:03:00;58135;58190;58125;58185;30887145
11/03/2013;15:04:00;58195;58355;58195;58310;171030710
11/03/2013;15:05:00;58310;58310;58220;58230;53543215
11/03/2013;15:06:00;58240;58275;58220;58225;26385600
11/03/2013;15:07:00;58225;58300;58215;58295;41253255
11/03/2013;15:08:00;58300;58330;58290;58300;48047780
11/03/2013;15:09:00;58310;58435;58300;58415;84418075
11/03/2013;15:10:00;58415;58425;58360;58380;31645910
11/03/2013;15:11:00;58385;58390;58340;58340;8755375
11/03/2013;15:12:00;58345;58400;58290;58325;46612530
11/03/2013;15:13:00;58335;58340;58295;58305;14287395
11/03/2013;15:14:00;58305;58340;58285;58330;15219150
11/03/2013;15:15:00;58330;58335;58280;58305;26763430
11/03/2013;15:16:00;58320;58325;58305;58310;6764145
11/03/2013;15:17:00;58300;58305;58275;58280;7868930
11/03/2013;15:18:00;58285;58290;58265;58280;10373020
11/03/2013;15:19:00;58285;58295;58285;58290;2273345
11/03/2013;15:20:00;58285;58285;58270;58285;4021375
11/03/2013;15:21:00;58285;58335;58285;58310;30673090
11/03/2013;15:22:00;58315;58320;58285;58315;10086270
11/03/2013;15:23:00;58320;58400;58315;58380;42376690
11/03/2013;15:24:00;58380;58380;58345;58345;15641700
11/03/2013;15:25:00;58350;58405;58350;58400;22828330
11/03/2013;15:26:00;58405;58410;58380;58380;15824200
11/03/2013;15:27:00;58385;58400;58340;58365;55453305
11/03/2013;15:28:00;58365;58370;58320;58335;18377205
11/03/2013;15:29:00;58335;58355;58335;58350;9043620
11/03/2013;15:30:00;58350;58350;58310;58325;15631545
11/03/2013;15:31:00;58315;58315;58215;58270;126123010
11/03/2013;15:32:00;58270;58285;58240;58245;19749860
11/03/2013;15:33:00;58240;58260;58240;58250;13571350
11/03/2013;15:34:00;58255;58270;58255;58260;5651340
11/03/2013;15:35:00;58265;58265;58240;58255;9553280
11/03/2013;15:36:00;58250;58255;58220;58230;18461650
11/03/2013;15:37:00;58235;58295;58235;58285;25578710
11/03/2013;15:38:00;58270;58325;58265;58315;21864060
11/03/2013;15:39:00;58315;58350;58285;58300;33473485
11/03/2013;15:40:00;58295;58335;58290;58335;15162485
11/03/2013;15:41:00;58330;58340;58315;58335;12073455
11/03/2013;15:42:00;58330;58340;58305;58320;7815125
11/03/2013;15:43:00;58330;58370;58330;58340;31626925
11/03/2013;15:44:00;58335;58350;58305;58330;17674880
11/03/2013;15:45:00;58325;58380;58325;58365;20017315
11/03/2013;15:46:00;58380;58380;58340;58365;6594780
11/03/2013;15:47:00;58375;58400;58355;58360;17338430
11/03/2013;15:48:00;58370;58405;58360;58395;22247255
11/03/2013;15:49:00;58400;58410;58370;58375;26099665
11/03/2013;15:50:00;58380;58380;58335;58345;18263805
11/03/2013;15:51:00;58350;58360;58305;58325;21522260
11/03/2013;15:52:00;58310;58365;58305;58360;36637785
11/03/2013;15:53:00;58360;58415;58350;58395;37541180
11/03/2013;15:54:00;58400;58485;58355;58370;116490850
11/03/2013;15:55:00;58360;58425;58360;58380;26100130
11/03/2013;15:56:00;58390;58390;58355;58380;13775685
11/03/2013;15:57:00;58385;58405;58370;58400;11444925
11/03/2013;15:58:00;58395;58395;58365;58365;7005250
11/03/2013;15:59:00;58365;58365;58325;58350;27012420
11/03/2013;16:00:00;58355;58355;58285;58300;39361895
11/03/2013;16:01:00;58300;58330;58295;58325;15103015
11/03/2013;16:02:00;58325;58345;58320;58340;6825215
11/03/2013;16:03:00;58335;58375;58335;58365;8519875
11/03/2013;16:04:00;58365;58365;58340;58345;7001860
11/03/2013;16:05:00;58350;58355;58325;58355;6592775
11/03/2013;16:06:00;58355;58365;58355;58365;5135755
11/03/2013;16:07:00;58370;58400;58360;58360;17574160
11/03/2013;16:08:00;58375;58380;58355;58355;5895120
11/03/2013;16:09:00;58355;58375;58350;58360;6419760
11/03/2013;16:10:00;58360;58360;58330;58350;13594920
11/03/2013;16:11:00;58345;58365;58335;58360;4959595
11/03/2013;16:12:00;58360;58360;58335;58335;5134820
11/03/2013;16:13:00;58330;58330;58310;58325;10322600
11/03/2013;16:14:00;58325;58355;58325;58350;4375875
11/03/2013;16:15:00;58345;58355;58315;58320;6299555
11/03/2013;16:16:00;58320;58330;58315;58330;5773790
11/03/2013;16:17:00;58315;58320;58310;58320;3965590
11/03/2013;16:18:00;58310;58350;58305;58350;11375335
11/03/2013;16:19:00;58350;58375;58340;58375;7936630
11/03/2013;16:20:00;58365;58405;58365;58400;19500245
11/03/2013;16:21:00;58390;58425;58390;58415;18574965
11/03/2013;16:22:00;58415;58465;58395;58450;39909945
11/03/2013;16:23:00;58445;58460;58415;58415;42718460
11/03/2013;16:24:00;58415;58435;58400;58410;19802665
11/03/2013;16:25:00;58405;58470;58405;58470;21387940
11/03/2013;16:26:00;58455;58455;58385;58400;35453640
11/03/2013;16:27:00;58390;58395;58345;58345;31171430
11/03/2013;16:28:00;58345;58410;58345;58405;22184820
11/03/2013;16:29:00;58390;58420;58390;58390;5898785
11/03/2013;16:30:00;58390;58400;58370;58375;8581985
11/03/2013;16:31:00;58380;58380;58360;58375;6829515
11/03/2013;16:32:00;58385;58385;58330;58345;26487105
11/03/2013;16:33:00;58340;58340;58310;58330;12073290
11/03/2013;16:34:00;58335;58335;58310;58315;9739590
11/03/2013;16:35:00;58315;58320;58285;58285;25010930
11/03/2013;16:36:00;58285;58285;58165;58245;92286845
11/03/2013;16:37:00;58230;58270;58230;58265;17418625
11/03/2013;16:38:00;58270;58270;58255;58255;5651445
11/03/2013;16:39:00;58255;58275;58245;58260;15381375
11/03/2013;16:40:00;58255;58300;58255;58300;9908340
11/03/2013;16:41:00;58305;58310;58280;58290;11892160
11/03/2013;16:42:00;58290;58305;58230;58240;18878020
11/03/2013;16:43:00;58245;58265;58205;58220;37328320
11/03/2013;16:44:00;58215;58230;58200;58205;16474070
11/03/2013;16:45:00;58200;58220;58145;58210;67604590
11/03/2013;16:46:00;58210;58265;58210;58255;16887010
11/03/2013;16:47:00;58255;58275;58245;58255;10662415
11/03/2013;16:48:00;58255;58260;58220;58240;6232030
11/03/2013;16:49:00;58245;58245;58220;58235;8326950
11/03/2013;16:50:00;58240;58260;58240;58260;8329605
11/03/2013;16:51:00;58260;58320;58260;58300;25125590
11/03/2013;16:52:00;58305;58305;58265;58265;9674860
11/03/2013;16:53:00;58270;58305;58270;58305;7344320
11/03/2013;16:54:00;58310;58320;58265;58285;8978550
11/03/2013;16:55:00;58280;58280;58225;58240;7979980
11/03/2013;16:56:00;58245;58285;58230;58285;12874100
11/03/2013;16:57:00;58260;58290;58260;58285;7400650
11/03/2013;16:58:00;58290;58310;58280;58295;11484515
11/03/2013;16:59:00;58300;58315;58300;58315;6063925
11/03/2013;17:00:00;58315;58355;58310;58335;23453055
11/03/2013;17:01:00;58340;58350;58330;58330;2392030
11/03/2013;17:02:00;58340;58340;58280;58300;12768160
11/03/2013;17:03:00;58295;58335;58295;58325;3965110
11/03/2013;17:04:00;58330;58340;58320;58340;2799930
11/03/2013;17:05:00;58340;58390;58340;58390;16693560
11/03/2013;17:06:00;58390;58400;58380;58390;15707345
11/03/2013;17:07:00;58385;58435;58380;58425;21381375
11/03/2013;17:08:00;58420;58430;58405;58420;7301805
11/03/2013;17:09:00;58430;58530;58430;58520;47486950
11/03/2013;17:10:00;58530;58550;58510;58540;48112035
11/03/2013;17:11:00;58535;58550;58485;58505;27268245
11/03/2013;17:12:00;58515;58580;58515;58560;27692205
11/03/2013;17:13:00;58570;58580;58550;58575;17569895
11/03/2013;17:14:00;58570;58585;58555;58580;14526455
11/03/2013;17:15:00;58570;58630;58570;58595;51397180
11/03/2013;17:16:00;58595;58600;58560;58590;16051090
11/03/2013;17:17:00;58600;58650;58585;58625;39039250
11/03/2013;17:18:00;58620;58630;58580;58580;16410330
11/03/2013;17:19:00;58595;58595;58565;58565;12535775
11/03/2013;17:20:00;58560;58560;58505;58520;25107955
11/03/2013;17:21:00;58510;58535;58500;58535;9245475
11/03/2013;17:22:00;58535;58560;58535;58560;3278685
11/03/2013;17:23:00;58555;58570;58545;58570;7788060
11/03/2013;17:24:00;58555;58570;58555;58565;5797310
11/03/2013;17:25:00;58570;58570;58545;58550;6265310
11/03/2013;17:26:00;58550;58635;58520;58605;20442710
11/03/2013;17:27:00;58610;58640;58570;58640;14186220
11/03/2013;17:28:00;58640;58640;58610;58615;11609505
11/03/2013;17:29:00;58615;58615;58560;58605;14238480
11/03/2013;17:30:00;58605;58645;58600;58635;16824835
11/03/2013;17:31:00;58610;58695;58610;58695;27394130
11/03/2013;17:32:00;58670;58680;58660;58665;4928325
11/03/2013;17:33:00;58665;58730;58665;58685;26942755
11/03/2013;17:34:00;58700;58710;58655;58670;8098250
11/03/2013;17:35:00;58670;58720;58655;58685;12502190
11/03/2013;17:36:00;58690;58740;58670;58740;14854870
11/03/2013;17:37:00;58740;58765;58720;58730;20912705
11/03/2013;17:38:00;58730;58810;58730;58795;27395760
11/03/2013;17:39:00;58795;58815;58790;58805;8232525
11/03/2013;17:40:00;58810;58915;58810;58875;45682515
11/03/2013;17:41:00;58875;58910;58870;58910;12601275
11/03/2013;17:42:00;58915;58940;58860;58860;16551380
11/03/2013;17:43:00;58865;58885;58860;58870;7182175
11/03/2013;17:44:00;58865;58925;58845;58920;16014750
11/03/2013;17:45:00;58935;58935;58870;58875;11251065
11/03/2013;17:46:00;58875;58915;58870;58870;6478115
11/03/2013;17:47:00;58870;58900;58860;58890;9949835
11/03/2013;17:48:00;58870;58890;58860;58890;1589545
11/03/2013;17:49:00;58880;58890;58860;58885;6593920
11/03/2013;17:50:00;58870;58915;58860;58880;7479020
11/03/2013;17:51:00;58880;58935;58870;58930;10073490
11/03/2013;17:52:00;58925;58925;58900;58920;5124910
11/03/2013;17:53:00;58915;58930;58900;58900;6833515
11/03/2013;17:54:00;58895;58910;58870;58900;12543995
11/03/2013;18:01:00;58910;58910;58910;58910;42179560
12/03/2013;09:00:00;58660;58660;58660;58660;18243260
12/03/2013;09:01:00;58660;58665;58530;58550;48940140
12/03/2013;09:02:00;58550;58580;58550;58550;8374870
12/03/2013;09:03:00;58550;58580;58525;58580;7786525
12/03/2013;09:04:00;58580;58595;58535;58590;17102160
12/03/2013;09:05:00;58580;58625;58575;58600;17756835
12/03/2013;09:06:00;58610;58620;58540;58540;17398590
12/03/2013;09:07:00;58550;58560;58530;58555;8020440
12/03/2013;09:08:00;58555;58555;58530;58530;5385875
12/03/2013;09:09:00;58535;58545;58490;58500;17261470
12/03/2013;09:10:00;58500;58525;58470;58520;19011230
12/03/2013;09:11:00;58505;58545;58500;58520;4506345
12/03/2013;09:12:00;58530;58540;58470;58490;22693880
12/03/2013;09:13:00;58490;58495;58475;58490;5204930
12/03/2013;09:14:00;58490;58525;58490;58525;34989875
12/03/2013;09:15:00;58525;58525;58500;58500;6963365
12/03/2013;09:16:00;58505;58515;58500;58510;1521180
12/03/2013;09:17:00;58515;58525;58505;58505;12522220
